Purchase Order Description,Purchase Order (Contract) Number,Revision Number,Specification Number,Contract Type,Start Date,End Date,Approval Date,Department,Vendor Name,Vendor ID,Address 1,Address 2,City,State,Zip,Award Amount,Procurement Type,Contract PDF
DEMOLITION,E010792,0,E968970033,,05/24/1997,05/24/1998,05/24/1997,DEPARTMENT OF BUILDINGS,ARROWWAY INDUSTRY INC,22492506H,PO BOX 3006,,OAK PARK,IL,60301,7850.00,,
DEMOLITION,E010797,0,E968970034,,05/24/1997,10/13/2004,05/24/1997,DEPARTMENT OF BUILDINGS,MANO NEGRA CORP,31319844V,1148 W 62ND ST,,CHICAGO,IL,60621,5900.00,,
DEMOLITION,C026407,0,C968960077,,05/24/1997,05/24/1998,05/24/1997,DEPARTMENT OF BUILDINGS,SOUTH CHICAGO TRUCKING CO.,31313965V,12856 MUSKEGON AVENUE EFT,,CHICAGO,IL,60633,4190.00,,
EXTEND 365 DAYS TO 2/28/97,T26977,T701321,B49060706,,03/01/1995,02/28/1998,05/22/1997,,"LOUIS JONES ENTERPRISES, INC.",10911729V,333 N MICHIGAN AVE # 625,,CHICAGO,IL,60601,0.00,,
ARCHITECTURAL/ENGR DESIGN-STATE ST. SUBWAY PLATFORM,T27076,0,B59062929,,05/22/1997,12/31/2000,05/22/1997,,"SKIDMORE,OWINGS & MERRILL LLP",12324627M,224 S MICHIGAN AVE STE 1000,,CHICAGO,IL,60604,0.00,,
EXTEND 365 DAYS TO 5/31/98-INCREASE VENDOR LIMIT,T24992,T702791,B56800803A,,06/01/1995,05/31/1998,05/22/1997,,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,20000.00,,
NFPR,D6599050022,D701961,,,12/31/1996,12/31/1997,05/22/1997,DEPARTMENT OF HOUSING,EDGEWATER HISTORICAL SOCIETY,23404642T,1042 W BRYN MAWR AVE,,CHICAGO,IL,60660,0.00,,
EXTEND 122 DAYS TO 7/31/97-INCREASE VENDOR LIMIT,T4285500102,T700692,B42855001,,04/01/1994,07/31/1997,05/22/1997,,EFENGEE ELECTRIC SUPPLY CO,31283717P,CHICAGO CREDIT OFFICE,PO BOX 2107,LA GRANGE,IL,53408,2971971.30,,
FIREWORKS CONSULTANT,C019788A,C701401,C962960001,,01/01/1996,12/31/1997,05/22/1997,OFFICE OF SPECIAL EVENTS,JEFFERY J KEATING & ASSOCIATES,31293668H,54 WAGNER RD,,CHICAGO,IL,60693,19800.00,,
EXTEND 91 DAYS TO 7/31/97,T3961480101,T701072,B39614801,,05/01/1994,07/31/1997,05/22/1997,,ROBERT W HUNT COMPANY,31301286L,13052 COLLECTIONS CENTER DR,,CHICAGO,IL,60678-3125,0.00,,
EXTEND 365 DAYS TO 2/28/98,T4255700101,T700083,B42557001,,03/01/1994,02/28/1998,05/22/1997,,AMERICAN DECAL & MANUFACTURING CO.,31300867M,135 S LASALLE DEPT # 1554,,CHICAGO,IL,60674-1554,0.00,,
SEWER BRICK,T7135100101,0,B71351001,,01/01/1997,05/31/1997,05/22/1997,,HARVEY CEMENT PRODUCTS,31303784E,16030 PARK AVE,,HARVEY,IL,60426-5069,78000.00,,
"PH. III, CONSTR. ENGINEERING-VARIOUS ROADWAY PROJECTS",T27082,0,B59064603,,08/15/1996,08/15/1998,05/22/1997,,KUDRNA & ASSOCIATES LIMITED,31312947X,400 S GREEN ST # 304,,CHICAGO,IL,60607,0.00,,
DEMOLITION,C026007,0,C968970015,,05/14/1997,07/14/1997,05/22/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,12400.00,,
WINDOW SHADES,S024537,0,S870970002,,05/22/1997,05/22/1998,05/22/1997,DEPARTMENT OF WATER MANAGEMENT,JOHNSONS INC.,31317709Z,COMMERCIAL OFFICE INTERIORS,11448 ENTERPRISE DR,WESTCHESTER,IL,60154-5825,752.50,,
SIGN-IT/TRAFFIC PROGRAM SOFTWARE UPGRADE,S024792,0,S920970002,,05/22/1997,05/22/1998,05/22/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,TRAFFIC & PARKING CONTROL CO,31333310M,800 WALL ST,,ELM GROVE,WI,53122,2000.00,,
"MEDICAL PERSONNEL, TEMPORARY",T25260,0,B69646504,,06/01/1997,05/31/1998,05/22/1997,,GRAY PERSONNEL SERVICES,85248523M,PO BOX 6115,,BEAUFORT,SC,29903,0.00,,
CHEVY AUTOMOBILE & LIGHT DUTY TRUCK REPLACEMENT PARTS,T27224,0,B60607201,,05/01/1997,04/30/2000,05/21/1997,,CITY AUTOMOTIVE GROUP 01,85248452L,2301 S MICHIGAN AVE,,CHICAGO,IL,60616,0.00,,
DEMOLITION,C026406,0,C968960077,,05/21/1997,05/21/1998,05/21/1997,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,9999.00,,
MODEL CORRIDOR,D7961200580,0,,,05/21/1997,12/31/1997,05/21/1997,PLANNING & DEVELOPMENT,CHICAGO ASSOCIATION OF NEGHBOR DEVL,33672066Z,123 W MADISON ST STE 1100,,CHICAGO,IL,60604,88737.00,,
BRIDGE DECK AND MEDIAN REPLACEMENT(79TH TO ELLIOTT REHAB),C016601,C500983,C968940016,,03/14/1994,09/01/1994,02/03/1995,DEPARTMENT OF STREETS AND SANITATION,F H PASCHEN & ASSOCIATES INC,33670990T,701 LEE ST STE 550,,DES PLAINES,IL,60016,4089.80,,
ORIGINAL,D2946601009,1,99999999999,DELEGATE AGENCY,,,10/11/2002,DEPARTMENT OF HOUSING,FAITH CORPORATION FUND,31318856E,1525 E 53RD STREET EFT ST,,CHICAGO,IL,,-0.10,,
TASTE OF CHICAGO TICKET SALES ON THE INTERNET.,S024857,0,S946970002,,05/21/1997,05/21/1998,05/21/1997,DEPT OF BUSINESS & INFORMATION SERVICES,PROGRESSIVE DISTRIBUTION SERV,31332792L,5505 36TH STREET S.E.,,GRAND RAPIDS,MI,49512,9958.50,,
PROFESSIONAL VANPOOL PROVIDERS SERVICES,C017409,C700362,C961940064,,09/01/1994,09/01/1997,05/21/1997,DEPARTMENT OF ENVIROMENT,VPSI INC SUBSIDARY OF CHRYSLER CORP,31332727T,SUBSIDARY OF CHRYSLER CORP,1220 RANKIN ST,TROY,MI,48083-6004,0.00,,
DEMOLITION,C026392,0,C968970030,,05/21/1997,07/21/1997,05/21/1997,DEPARTMENT OF BUILDINGS,"BONDS & ASSOCIATES, INC.SEAL",5707349L,8900 S GENOA AVE FL 1ST,,CHICAGO,IL,60620,14600.00,,
DEMOLITION,C026334,0,C968970020,,05/21/1997,07/21/1997,05/21/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,24600.00,,
DEMOLITION,C026335,0,C968970020,,05/21/1997,07/21/1997,05/21/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,17000.00,,
DEMOLITION,C026404,0,C968960086,,05/21/1997,07/21/1997,05/21/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,13300.00,,
DEMOLITION,E010748,0,E968970018,,05/21/1997,05/21/1998,05/21/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,3900.00,,
DEMOLITION,E010757,0,E968970024,,05/21/1997,05/21/1998,05/21/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,6240.00,,
DEMOLITION,C026414,0,C968970030,,05/21/1997,05/21/1998,05/21/1997,DEPARTMENT OF BUILDINGS,MANO NEGRA CORP,31319844V,1148 W 62ND ST,,CHICAGO,IL,60621,8800.00,,
"ELECTRIC MOTORS, FRACTIONAL H.P. CONTROLS PARTS & ACCESORIES",T25225,0,B69296101,,06/01/1997,05/31/1999,05/21/1997,,ELECTRIC MOTORS SERVICE CENTER,22491073H,2740 N PULASKI RD FL 1ST,,CHICAGO,IL,60639,0.00,,
DEMOLITION,C026329,0,C968970020,,05/21/1997,07/21/1997,05/21/1997,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,12000.00,,
DEMOLITION,C026330,0,C968970020,,05/21/1997,07/21/1997,05/21/1997,DEPARTMENT OF BUILDINGS,"DEMOLITION & DEVELOPMENT, LIMITED.",22414299V,P.0. BOX 10263,,CHICAGO,IL,60610,12500.00,,
DEED PROGRAM,D7961200579,0,,,05/21/1997,12/31/1997,05/21/1997,PLANNING & DEVELOPMENT,CHICAGO ASSOCIATION OF NEGHBOR DEVL,33672066Z,123 W MADISON ST STE 1100,,CHICAGO,IL,60604,49500.00,,
ARCHITECTURAL AND ENGINEERING CONTRACT TO BE AWARDED,C014055,C701891,C906920007,,05/21/1993,12/31/1996,05/20/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,"MULLER & MULLER, LIMITED",22218051P,700 N SANGAMON AVENUE EFT,,CHICAGO,IL,60622,87123.00,,
DEMOLITION,C026401,0,C968970035,,05/08/1997,05/08/1998,05/08/1997,DEPARTMENT OF BUILDINGS,KEN SNYDER,31298114M,2747 W JOHN ST,,BLUE ISLAND,IL,60406,3800.00,,
OSHA HAZWOPER TRAINING,S024775,0,S924970006,,05/20/1997,05/20/1998,05/20/1997,DEPARTMENT OF ENVIROMENT,WRIGHT COLLEGE BOOKSTORE,28474058E,3400 N AUSTIN AVE,,CHICAGO,IL,60634,2665.00,,
JTPA TITLE(S) II-A/C & III-A,D4952900126,D701884,,,06/30/1996,09/30/1997,05/20/1997,MAYORS OFFICE OF WORKFORCE DEVELOPMENT,Y M C A METRO CHICAGO,85241514X,11 E ADAMS ST FL 3RD,,CHICAGO,IL,60603,-74667.00,,
DEMOLITION,C026244,0,C968970027,,04/08/1997,04/08/1998,04/08/1997,DEPARTMENT OF BUILDINGS,CERTIFIED WRECKING CO INC,9399809Z,2201 S HALSTED ST # 1,,CHICAGO,IL,60608,6199.00,,
ENERGY RESEARCH & TECHNOLOGY TRANSFER,D6961200563,0,,,05/20/1997,12/31/1997,05/20/1997,DEPARTMENT OF ENVIROMENT,CITY OF TUSCON ARIZONA,33673415E,COM SERVICE DEPARTMENT,1501 N ORACLE RD,TUCSON,AZ,85726,25000.00,,
NFP,D6599050051,D701931,,,05/20/1997,12/31/1997,05/20/1997,DEPARTMENT OF HOUSING,ROSELAND COMMUNITY ORG.,36053936E,DEVELOPMENT CORP.,33 E 111TH PL,CHICAGO,IL,60628,0.00,,
ANNUAL RATE INCREASE FOR LINES 2 & 3,T24798,T704053,B29621702,,04/19/1993,04/19/1998,05/20/1997,,O'HARE SHUTTLE PARTNERS,31373982P,615 W 41ST ST,,CHICAGO,IL,60609,0.00,,
INCREASE HOURLY RATE BY $ 2.75 ON LINES 2 & 3,T24798,T607782,B29621702,,04/19/1993,04/19/1998,05/20/1997,,O'HARE SHUTTLE PARTNERS,31373982P,615 W 41ST ST,,CHICAGO,IL,60609,0.00,,
THE LUCHT AUTO SELECT ELECTRONIC EASEL,S024683,0,S655970002,,05/20/1997,05/20/1998,05/20/1997,GRAPHICS & REPRODUCTION CTR,LUCHT INC,31368664M,11201 HAMPSHIRE AVE SOUTH,,MINNEAPOLIS,MN,55438,5760.00,,
GRASS SEED (CUSTOM MIX),S024743,0,S790970001,,05/20/1997,05/20/1998,05/20/1997,DEPARTMENT OF WATER MANAGEMENT,P J 'S ACE HARDWARE,31326993E,7 CHICAGO AVE,,OAK PARK,IL,60302,4690.00,,
"DOOR, TOILET VARIOUS PARTS",T25137,0,B66706601,,05/20/1997,05/19/1998,05/20/1997,,MIDPACK CORPORATION,9088362A,5514 N KEDZIE AVE # 1ST,,CHICAGO,IL,60625,0.00,,
FAST TRACK DEMOLITION POSTERS,S024568,S700773,S966970002,,04/11/1997,05/20/1998,05/20/1997,DEPARTMENT OF BUILDINGS,IMAGE GRAPHICS,31313146E,1603 N WASHINGTON ST,,WHEATON,IL,60187,-330.00,,
LIGHTSTICK/QUADLIGHT-PARTS AND SERVICE,T27473,0,B72855801,,05/20/1997,05/19/1998,05/20/1997,,"SUNPAC, INC",31323649Z,PO BOX 3442,,HINSDALE,IL,60522,0.00,,
TWO DRAWER LATERAL FILING CABINETS,S024698,0,S425970020,,05/20/1997,05/20/1998,05/20/1997,DEPARTMENT OF WATER MANAGEMENT,S.B. ENTERPRISES LIMITED,31323107E,535 S MADISON AVE,,LA GRANGE,IL,60525,1620.00,,
FOR THE PURCHASE OF 5 LEGAL SIZE VERTICAL FILE CABINETS WITH,S024623,0,S425970017,,05/20/1997,05/20/1998,05/20/1997,DEPARTMENT OF HOUSING,JOHNSONS INC.,31317709Z,COMMERCIAL OFFICE INTERIORS,11448 ENTERPRISE DR,WESTCHESTER,IL,60154-5825,2938.00,,
TRAFFIC ENGINEERING STUDIES & DESIGN SERVICES,T27281,0,B69068603,,05/20/1997,05/20/1999,05/20/1997,,CIVILTECH ENGINEERING INC,31315662V,450 E DEVON AVE STE 300,,ITASCA,IL,60143,0.00,,
CONSTRUCTION ENGINEERING SERVICES-VARIOUS TRAFFIC PROJECTS,T27282,0,B69068603,,05/20/1997,05/20/1999,05/20/1997,,CIVILTECH ENGINEERING INC,31315662V,450 E DEVON AVE STE 300,,ITASCA,IL,60143,0.00,,
DEMOLITION,C026289,0,C968970023,,05/20/1997,07/20/1997,05/20/1997,DEPARTMENT OF BUILDINGS,UNITED DEMOLITION INC,25965824M,2123 OXFORD RD,,DES PLAINES,IL,60018,24999.00,,
ARCHIVAL STORAGE CASES,S024661,0,S525970004,,05/20/1997,05/20/1998,05/20/1997,CHICAGO PUBLIC LIBRARY,PERK PRODUCTS INC,22081409Z,N7601 ROYAL AND ANCIENT DRIVE,# 1E,ELKHART LAKE,WI,60613,949.00,,
VARIOUS PRESERVATION SUPPLIES,S024703,0,S525970005,,05/20/1997,05/20/1998,05/20/1997,CHICAGO PUBLIC LIBRARY,PERK PRODUCTS INC,22081409Z,N7601 ROYAL AND ANCIENT DRIVE,# 1E,ELKHART LAKE,WI,60613,2977.50,,
HARDY HAMMER,S024729,0,S445970004,,05/20/1997,05/20/1998,05/20/1997,DEPARTMENT OF WATER MANAGEMENT,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,4774.50,,
LASALLE/CONGRESS,P011127,P6075714,PB60189601,,04/19/1996,11/01/1996,05/20/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,"MOORE LANDSCAPING, INC",22241615A,1869 TECHNY RD,,NORTHBROOK,IL,60062,3500.00,,
WATER MAIN INSTALLATION,P011111,P701541,PF66019601,,05/15/1996,11/21/1996,05/19/1997,DEPARTMENT OF WATER MANAGEMENT,JOEL KENNEDY CONSTRUCTING CORP,87200954P,5901 N CICERO AVENUE EFT,,CHICAGO,IL,60646,0.00,,
JACKSON/VAN BUREN STATE STREET SUBWAY MEZZINE,P011131,P7025515,PD30179601,,05/10/1996,11/08/1996,05/19/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,PERINI CORP/ALERT CONSTR CO JV,33668196X,73 MOUNT WAYTE AVE,,FRAMINGHAM,ME,,100975.00,,
LOOP ELEVATED REHABILITATION PROGRAM-CONTRACT A,P010993,L701698,PD30119501,,11/01/1995,03/31/1996,05/19/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,STUPP BROTHERS BRIDGE & IRON CO,31380633P,PO BOX 6600,,SAINT LOUIS,MO,63125,-21561.20,,
TO ADVERTISE-CONSTRUCTION OF LOOP ELEVATED REHAB. PROG.,P010995,P7025418,PD30119503,,04/16/1996,04/17/1997,05/19/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,2500.00,,
EXT 122 DAYS TO 7/31/97 INCREASE LIMIT,T3485100109,T702242,B34851001,,04/01/1994,07/31/1997,05/13/1997,,"L.M. BROWNSEY SUPPLY CO., INC.",6980865V,5544 N WESTERN AVE FL 1ST,,CHICAGO,IL,60625-2297,15835.00,,
TO ADVERTISE-CONSTRUCTION OF LOOP ELEVATED REHAB. PROG.,P010995,P7027217,PD30119503,,04/16/1996,04/17/1997,05/19/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,WALSH CONSTRUCTION COMPANY OF ILL,15792481T,929 W ADAMS STREET EFT,,CHICAGO,IL,60607,18000.00,,
CONCOURSE H/K APEX FOOD COURT RENOVATION,P011731,P10915,PH10969901,Modification,04/10/2000,04/10/2001,05/16/2001,CHICAGO DEPARTMENT OF AVIATION,CASTLE CONSTRUCTION CORPORATION.,5041151L,3062 W 167TH ST,,MARKHAM,IL,60426-5618,6747.60,,
WATER MAIN INSTALLATION,P011113,P701563,PF66039601,,04/29/1993,04/30/1997,05/19/1997,DEPARTMENT OF WATER MANAGEMENT,"BENCHMARK CONSTRUCTION CO, INC",22360853X,3741 S PULASKI RD,,CHICAGO,IL,60623,0.00,,
TO ADVERTISE EAST-WEST WACKER DRIVE STREETSCAPE IMPROVEMENT,P010975,L7012510,PE44469501,,05/06/1996,09/03/1996,05/16/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,FORSGREN CONSTRUCTION CO.,31343467V,9125 TRIPP,,OAK LAWN,IL,60453,69350.00,,
CDBG,D9952430193,0,,,01/01/1999,12/31/1999,12/16/1998,DEPARTMENT OF HUMAN RESOURCES,UNIVERSAL FAMILY CONNECTION INC,3750627Z,1350 W 103RD ST,,CHICAGO,IL,60643,40000.00,,
WATER MAIN INSTALLATION-CENTRAL,P011247A,0,PF76029701,,05/29/1997,10/29/1997,05/16/1997,DEPARTMENT OF WATER MANAGEMENT,JOEL KENNEDY CONSTRUCTING CORP,87200954P,5901 N CICERO AVENUE EFT,,CHICAGO,IL,60646,4504400.00,,
FORM BD EB-24;DATA MAILER ELEVATOR CERTIFICATE,S024470,S700751,S395970002,,03/19/1997,05/15/1998,05/15/1997,DEPARTMENT OF BUILDINGS,"MINOR'S UNIQUE PRINTING, INC.",31306931V,333 W HINTZ RD,,WHEELING,IL,60090-5784,-36.50,,
"TANKS, RENTAL & SERVICE OF SOLVENT CLEANING",T25258,0,B69624001A,,06/01/1997,05/31/2000,05/09/1997,,HERITAGE TRANSPORT,33670624E,B/A CRYSTAL CLEAN,PO BOX 68123,INDIANAPOLIS,IN,46268,0.00,,
GOVERNMENT ASSISTANCE PROGRAM SEMINARS,S024782,0,S961970017,,05/15/1997,05/15/1998,05/15/1997,DEPARTMENT OF ENVIROMENT,GOVERNMENT ASSISTANCE PROGRAM,31321753X,C/O DEPAUL UNIVERSITY-EGAN CTR,243 S WABASH AVE STE 9200,CHICAGO,IL,60604-2302,4680.00,,
ADD LANGUAGE,T25093,T701191,B62007205,,09/01/1996,08/31/1998,04/08/1997,,ARZEE SPORTS INC,3659467E,3415 W BELMONT AVE # 1,,CHICAGO,IL,60618,0.00,,
ANNUAL MAINTENANCE FOR PI OPEN - 64 USER DATABASE,S024723,0,S939970009,,05/15/1997,05/15/1998,05/15/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,ARDENT SOFTWARE,31286850A,"INFORMIX SOFTWARE, INC.",PO BOX 380001,BOSTON,MA,,3264.00,,
ANNUAL SOFTWARE MAINTENANCE.,S024700,0,S205970014,,05/15/1997,05/15/1998,05/15/1997,DEPT OF BUSINESS & INFORMATION SERVICES,CHICAGO SOFT LIMITED,22777358E,6232 N PULASKI RD STE 402,,CHICAGO,IL,60646,3400.00,,
RENEWAL OF SOFTWARE MAINTENANCE.,S024693,0,S205970009,,05/15/1997,05/15/1998,05/15/1997,DEPT OF BUSINESS & INFORMATION SERVICES,SAS INSTITUTE INC,14967868P,PO BOX 65505,,CHARLOTTE,NC,28265-0505,7350.00,,
LED SIGNAL RETROFIT UNITS,T25404,0,B75508803,,05/01/1997,04/30/1999,05/09/1997,,"UTILITY TECHNOLOGY, INC",31307444P,2500 PRODUCTION DR,,SAINT CHARLES,IL,60174,0.00,,
RENEWAL OF SOFTWARE MAITNENANCE.,S024695,0,S205970011,,05/15/1997,05/15/1998,05/15/1997,DEPT OF BUSINESS & INFORMATION SERVICES,SAS INSTITUTE INC,14967868P,PO BOX 65505,,CHARLOTTE,NC,28265-0505,7350.00,,
RENEWAL OF SOFTWARE MAINTENANCE.,S024694,0,S205970010,,05/15/1997,05/15/1998,05/15/1997,DEPT OF BUSINESS & INFORMATION SERVICES,SAS INSTITUTE INC,14967868P,PO BOX 65505,,CHARLOTTE,NC,28265-0505,7350.00,,
RENEWAL OF SOFTWARE MAINTENANCE.,S024696,0,S205970012,,05/15/1997,05/15/1998,05/15/1997,DEPT OF BUSINESS & INFORMATION SERVICES,SAS INSTITUTE INC,14967868P,PO BOX 65505,,CHARLOTTE,NC,28265-0505,7350.00,,
RENEWAL OF SOFTWARE MAINTENANCE.,S024697,0,S205970013,,05/15/1997,05/15/1998,05/15/1997,DEPT OF BUSINESS & INFORMATION SERVICES,SAS INSTITUTE INC,14967868P,PO BOX 65505,,CHARLOTTE,NC,28265-0505,7350.00,,
ANNUAL SOFTWARE MAINTENANCE FOR CIMS.,S024830,0,S205970019,,06/19/1997,06/19/1998,06/19/1997,DEPT OF BUSINESS & INFORMATION SERVICES,B M S/PLATINUM TECHNOLOGY,33666972H,1815 S MEYERS RD,,VILLA PARK,IL,60181,5255.00,,
ROOFING AGREEMENT,P6035,0,B59106601,,06/03/1997,10/03/1997,05/14/1997,DEPT OF GENERAL SERVICES,"KNICKERBOCKER ROOFING & PAVING CO., INC.",22277077A,16851 S LATHROP AVE,,HARVEY,IL,60426,78600.00,,
01/01/03 TO 06/30/03 BUDGET,D2952372945,9,99999999999,DELEGATE AGENCY,,,03/16/2009,DEPARTMENT OF HUMAN RESOURCES,OUTREACH MISSION CHRISTIAN CENTER,22540948V,NAWDEW. MADISON,,CHICAGO,IL,60612,-520.20,,
PH I & II DESIGN ENGINEERING-VARIOUS ROADWAY PROJECTS-MFT,T27103,0,B59064603,,02/01/1997,02/01/2000,05/14/1997,,GRAEF-USA INC,88798548V,125 S 84TH ST STE 401,,MILWAUKEE,WI,53214-1469,0.00,,
DEMOLITION,C026258,0,C968970014,,05/14/1997,07/14/1997,05/14/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,27000.00,,
DEMOLITION,C021430,0,C968960118,,05/14/1997,07/14/1997,05/14/1997,DEPARTMENT OF BUILDINGS,ACTION WRECKING INC.,31306445T,9618 S COMMERCIAL AVE,,CHICAGO,IL,60617,45568.00,,
REGARDING SITE IMPROVEMENTS/ CDBG/ 1997.,C026002,0,C968970012,,05/21/1997,05/21/1998,05/14/1997,DEPARTMENT OF HOUSING,"SUMIT CONSTRUCTION CO., INC.",21973746A,4150 W WRIGHTWOOD AVE FL 1ST,,CHICAGO,IL,60639,437000.00,,
REGARDING SITE IMPROVEMENT/ CDBG/1997.,C026003,0,C968970013,,05/19/1997,05/19/1999,05/14/1997,DEPARTMENT OF HOUSING,"SUMIT CONSTRUCTION CO., INC.",21973746A,4150 W WRIGHTWOOD AVE FL 1ST,,CHICAGO,IL,60639,412105.00,,
TRANSPORTATION MASTER PLAN,C017693,C702022,C918940010,,07/24/1995,08/31/1997,05/14/1997,CHICAGO DEPARTMENT OF TRANSPORTATION,"TRANSPORT 21 MCDONOUGH ASSOCIATES, INC.",31304492L,"MCDONOUGH ASSOCIATES, INC.",180 N STETSON AVE STE 3300,CHICAGO,IL,60601,0.00,,
CONSTRUCTION AND PROPERTY MGT TRAINING,D5918380003,D701871,,,05/13/1997,08/30/1997,05/13/1997,DEPARTMENT OF HOUSING,MANAGEMENT PLANNING INSTITUTES,22617038A,11070 S WESTERN AVE FL 1ST,11070 S WESTERN AVE,CHICAGO,IL,60643,61000.00,,
COLLABORATION,D0952510868,0,,,12/01/2000,11/30/2001,11/28/2000,DEPARTMENT OF HUMAN RESOURCES,CHRISTOPHER HOUSE 02,99076549Z,1611 W DIVISION ST,,CHICAGO,IL,60622,383090.00,,
EXT 122 DAYS TO 7/31/97 INCREASE LIMIT,T3485100111,T702262,B34851001,,04/01/1994,07/31/1997,05/13/1997,,"UNITY SUPPLY CO., INC.",3635585M,6201 S OAK PARK AVE # 1ST,,CHICAGO,IL,60638,994513.00,,
SHIPPING/STORAGE CONTAINERS,S024119,0,S100960004,,05/13/1997,05/13/1998,05/13/1997,CHICAGO PUBLIC LIBRARY,P J 'S ACE HARDWARE,31326993E,7 CHICAGO AVE,,OAK PARK,IL,60302,2600.00,,
DEMOLITION,C026088,0,C968970011,,03/13/1997,03/13/1998,03/13/1997,DEPARTMENT OF BUILDINGS,JOE F. DE CICCO,31294355A,PO BOX 250,,HINSDALE,IL,60522-0250,6200.00,,
EXT 122 DAYS TO 7/31/97 INCREASE LIMIT,T3485100115,T702292,B34851001,,04/01/1994,07/31/1997,05/13/1997,,"L.M. BROWNSEY SUPPLY CO., INC.",6980865V,5544 N WESTERN AVE FL 1ST,,CHICAGO,IL,60625-2297,1377.00,,
EXT 122 DAYS TO 7/31/97 INCREASE LIMIT,T3485100113,T702272,B34851001,,04/01/1994,07/31/1997,05/13/1997,,G. VALDES ENTERPRISES,31327530H,2323 RAVINE WAY,,GLENVIEW,IL,60025-7627,2674.00,,
EXT 122 DAYS TO 7/31/97 INCREASE LIMIT,T3485100106,T702212,B34851001,,04/01/1994,07/31/1997,05/13/1997,,G. VALDES ENTERPRISES,31327530H,2323 RAVINE WAY,,GLENVIEW,IL,60025-7627,63430.00,,
EXTEND 243 DAYS TO 4/30/97-INCREASE VENDOR LIMIT,T4975660142,T605921,B49756601,,09/01/1994,04/30/1997,05/13/1997,,FRED BARBARA BARBARA TRUCKING CO,28381543X,2300 S ARCHER AVE,,CHICAGO,IL,60616,233894.90,,
EXT 122 DAYS TO 7/31/97 INCREASE LIMIT,T3485100103,T702192,B34851001,,04/01/1994,07/31/1997,05/13/1997,,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,36163.00,,
EXT 365 DAYS TO 4/30/98,T6918290301,T702481,B69182903,,05/01/1996,04/30/1998,05/12/1997,,SAGINAW SYSTEMS INC,31331796A,1200 CRYSTAL DR # 1414,,ARLINGTON,VA,22202,0.00,,
AUDIT IMPLEMENTATION OF SHAKMAN DECREE FOR YEAR 1994 & 1995,C021001,C700301,C961960029,,02/01/1997,01/31/1998,05/09/1997,DEPARTMENT OF PERSONNEL,HAY MANAGEMENT CONSULTANTS,85248584H,205 N MICHIGAN AVE STE 4000,,CHICAGO,IL,60601-5792,-7000.00,,
CATALOGING SERVICE OF FOREIGN LANGUAGE TITLES,S024379,0,S956960005,,05/09/1997,05/09/1998,05/09/1997,CHICAGO PUBLIC LIBRARY,ELECTRONIC SCROPTORIUM,31337583P,26 FAIRFAX ST SE STE K,,LEESBURG,VA,20175-3621,9999.00,,
DEMOLITION,E010765,0,E968970026,,05/09/1997,07/09/1997,05/09/1997,DEPARTMENT OF BUILDINGS,"BONDS & ASSOCIATES, INC.SEAL",5707349L,8900 S GENOA AVE FL 1ST,,CHICAGO,IL,60620,12500.00,,
